Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_sclk,design_1_i/lepton_if_0_ss,design_1_i/miso_0_1,design_1_i/reset_0_1,design_1_i/lepton_vospi_0_axis_m_tlast,design_1_i/lepton_vospi_0_axis_m_tuser,design_1_i/lepton_vospi_0_line_out[7:0],design_1_i/lepton_vospi_0_seg_num[0:3],design_1_i/lepton_vospi_0_axis_m_tvalid,design_1_i/lepton_vospi_0_axis_m_tdata[31:0],design_1_i/Net,design_1_i/lepton_vospi_0_line_val
662,150,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
663,151,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
664,152,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
665,153,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
666,154,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
667,155,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
668,156,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
669,157,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
670,158,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
671,159,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
672,160,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
673,161,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
674,162,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
675,163,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
676,164,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
677,165,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
678,166,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
679,167,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
680,168,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
681,169,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
682,170,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
683,171,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
684,172,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
685,173,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
686,174,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
687,175,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
688,176,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
689,177,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
690,178,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
691,179,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
692,180,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
693,181,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
694,182,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
695,183,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
696,184,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
697,185,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
698,186,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
699,187,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
700,188,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
701,189,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
702,190,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
703,191,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
704,192,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
705,193,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
706,194,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
707,195,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
708,196,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
709,197,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
710,198,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
711,199,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
712,200,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
713,201,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
714,202,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
715,203,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
716,204,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
717,205,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
718,206,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
719,207,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
720,208,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
721,209,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
722,210,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
723,211,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
724,212,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
725,213,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
726,214,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
727,215,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
728,216,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
729,217,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
730,218,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
731,219,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
732,220,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
733,221,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
734,222,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
735,223,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
736,224,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
737,225,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
738,226,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
739,227,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
740,228,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
741,229,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
742,230,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
743,231,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
744,232,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
745,233,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
746,234,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
747,235,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
748,236,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
749,237,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
750,238,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
751,239,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
752,240,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
753,241,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
754,242,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
755,243,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
756,244,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
757,245,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
758,246,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
759,247,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
760,248,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
761,249,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
762,250,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
763,251,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
764,252,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
765,253,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
766,254,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
767,255,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
768,256,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
769,257,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
770,258,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
771,259,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
772,260,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
773,261,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
774,262,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
775,263,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
776,264,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
777,265,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
778,266,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
779,267,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
780,268,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
781,269,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
782,270,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
783,271,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
784,272,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
785,273,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
786,274,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
787,275,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
788,276,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
789,277,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
790,278,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
791,279,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
792,280,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
793,281,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
794,282,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
795,283,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
796,284,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
797,285,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
798,286,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
799,287,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
800,288,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
801,289,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
802,290,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
803,291,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
804,292,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
805,293,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
806,294,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
807,295,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
808,296,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
809,297,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
810,298,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
811,299,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
812,300,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
813,301,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
814,302,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
815,303,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
816,304,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
817,305,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
818,306,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
819,307,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
820,308,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
821,309,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
822,310,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
823,311,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
824,312,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
825,313,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
826,314,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
827,315,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
828,316,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
829,317,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
830,318,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
831,319,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
832,320,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
833,321,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
834,322,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
835,323,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
836,324,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
837,325,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
838,326,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
839,327,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
840,328,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
841,329,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
842,330,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
843,331,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
844,332,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
845,333,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
846,334,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
847,335,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
848,336,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
849,337,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
850,338,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
851,339,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
852,340,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
853,341,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
854,342,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
855,343,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
856,344,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
857,345,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
858,346,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
859,347,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
860,348,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
861,349,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
862,350,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
863,351,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
864,352,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
865,353,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
866,354,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
867,355,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
868,356,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
869,357,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
870,358,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
871,359,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
872,360,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
873,361,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
874,362,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
875,363,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
876,364,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
877,365,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
878,366,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
879,367,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
880,368,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
881,369,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
882,370,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
883,371,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
884,372,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
885,373,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
886,374,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
887,375,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
888,376,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
889,377,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
890,378,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
891,379,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
892,380,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
893,381,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
894,382,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
895,383,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
896,384,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
897,385,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
898,386,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
899,387,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
900,388,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
901,389,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
902,390,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
903,391,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
904,392,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
905,393,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
906,394,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
907,395,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
908,396,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
909,397,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
910,398,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
911,399,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
912,400,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
913,401,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
914,402,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
915,403,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
916,404,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
917,405,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
918,406,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
919,407,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
920,408,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
921,409,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
922,410,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
923,411,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
924,412,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
925,413,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
926,414,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
927,415,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
928,416,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
929,417,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
930,418,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
931,419,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
932,420,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
933,421,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
934,422,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
935,423,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
936,424,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
937,425,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
938,426,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
939,427,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
940,428,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
941,429,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
942,430,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
943,431,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
944,432,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
945,433,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
946,434,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
947,435,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
948,436,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
949,437,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
950,438,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
951,439,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
952,440,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
953,441,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
954,442,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
955,443,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
956,444,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
957,445,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
958,446,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
959,447,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
960,448,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
961,449,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
962,450,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
963,451,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
964,452,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
965,453,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
966,454,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
967,455,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
968,456,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
969,457,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
970,458,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
971,459,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
972,460,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
973,461,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
974,462,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
975,463,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
976,464,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
977,465,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
978,466,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
979,467,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
980,468,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
981,469,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
982,470,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
983,471,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
984,472,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
985,473,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
986,474,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
987,475,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
988,476,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
989,477,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
990,478,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
991,479,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
992,480,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
993,481,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
994,482,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
995,483,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
