Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
24666,90,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24667,91,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24668,92,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24669,93,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24670,94,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24671,95,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24672,96,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24673,97,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24674,98,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24675,99,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24676,100,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24677,101,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24678,102,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24679,103,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24680,104,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24681,105,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24682,106,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24683,107,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24684,108,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24685,109,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24686,110,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24687,111,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24688,112,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24689,113,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24690,114,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24691,115,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24692,116,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24693,117,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24694,118,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24695,119,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24696,120,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24697,121,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24698,122,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24699,123,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24700,124,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24701,125,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24702,126,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24703,127,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24704,128,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24705,129,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24706,130,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24707,131,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24708,132,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24709,133,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24710,134,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24711,135,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24712,136,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24713,137,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24714,138,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24715,139,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24716,140,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24717,141,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24718,142,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24719,143,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24720,144,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24721,145,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24722,146,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24723,147,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24724,148,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24725,149,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24726,150,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24727,151,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24728,152,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24729,153,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24730,154,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24731,155,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24732,156,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24733,157,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24734,158,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24735,159,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24736,160,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24737,161,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24738,162,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24739,163,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24740,164,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24741,165,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24742,166,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24743,167,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24744,168,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24745,169,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24746,170,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24747,171,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24748,172,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24749,173,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24750,174,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24751,175,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24752,176,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24753,177,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24754,178,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24755,179,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24756,180,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24757,181,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24758,182,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24759,183,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24760,184,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24761,185,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24762,186,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24763,187,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24764,188,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24765,189,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24766,190,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24767,191,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24768,192,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24769,193,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24770,194,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24771,195,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24772,196,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24773,197,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24774,198,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24775,199,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24776,200,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24777,201,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24778,202,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24779,203,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24780,204,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24781,205,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24782,206,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24783,207,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24784,208,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24785,209,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24786,210,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24787,211,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24788,212,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24789,213,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24790,214,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24791,215,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24792,216,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24793,217,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24794,218,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24795,219,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24796,220,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24797,221,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24798,222,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24799,223,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24800,224,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24801,225,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24802,226,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24803,227,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24804,228,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24805,229,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24806,230,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24807,231,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24808,232,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24809,233,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24810,234,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24811,235,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24812,236,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24813,237,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24814,238,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24815,239,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24816,240,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24817,241,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24818,242,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24819,243,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24820,244,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24821,245,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24822,246,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24823,247,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24824,248,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24825,249,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24826,250,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24827,251,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24828,252,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24829,253,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24830,254,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24831,255,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24832,256,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24833,257,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24834,258,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24835,259,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24836,260,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24837,261,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24838,262,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24839,263,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24840,264,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24841,265,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24842,266,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24843,267,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24844,268,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24845,269,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24846,270,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24847,271,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24848,272,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24849,273,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24850,274,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24851,275,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24852,276,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24853,277,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24854,278,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24855,279,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24856,280,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24857,281,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24858,282,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24859,283,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24860,284,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24861,285,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24862,286,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24863,287,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24864,288,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24865,289,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24866,290,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24867,291,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24868,292,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24869,293,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24870,294,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24871,295,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24872,296,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24873,297,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24874,298,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24875,299,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24876,300,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24877,301,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24878,302,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24879,303,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24880,304,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24881,305,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24882,306,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24883,307,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24884,308,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24885,309,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24886,310,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24887,311,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24888,312,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24889,313,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24890,314,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24891,315,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24892,316,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24893,317,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24894,318,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24895,319,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24896,320,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24897,321,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24898,322,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24899,323,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24900,324,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24901,325,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24902,326,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24903,327,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24904,328,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24905,329,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24906,330,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24907,331,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24908,332,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24909,333,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24910,334,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24911,335,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24912,336,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24913,337,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24914,338,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24915,339,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24916,340,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24917,341,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24918,342,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24919,343,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24920,344,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24921,345,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24922,346,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24923,347,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24924,348,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24925,349,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24926,350,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24927,351,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24928,352,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24929,353,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24930,354,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24931,355,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24932,356,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24933,357,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24934,358,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24935,359,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24936,360,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24937,361,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24938,362,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24939,363,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24940,364,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24941,365,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24942,366,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24943,367,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24944,368,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24945,369,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24946,370,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24947,371,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24948,372,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24949,373,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24950,374,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24951,375,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24952,376,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24953,377,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24954,378,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24955,379,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24956,380,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24957,381,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24958,382,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24959,383,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24960,384,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24961,385,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24962,386,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24963,387,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24964,388,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24965,389,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24966,390,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24967,391,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24968,392,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24969,393,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24970,394,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24971,395,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24972,396,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24973,397,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24974,398,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24975,399,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24976,400,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24977,401,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24978,402,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24979,403,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24980,404,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24981,405,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24982,406,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24983,407,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
